976629797190213637,2018-03-22 01:21:03,0,26,TheRock,12692550
976573827500003328,2018-03-21 21:38:38,1718,145,TheRock,12692550
976538135071899648,2018-03-21 19:16:49,2684,295,TheRock,12692550
976536545472606208,2018-03-21 19:10:30,1001,128,TheRock,12692550
976535580656812032,2018-03-21 19:06:40,1035,109,TheRock,12692550
976534964228378624,2018-03-21 19:04:13,1163,149,TheRock,12692550
976314388062744576,2018-03-21 04:27:43,26,5,TheRock,12692550
976313171051859968,2018-03-21 04:22:53,4139,285,TheRock,12692550
976238163202007041,2018-03-20 23:24:50,0,84,TheRock,12692550
976237611290259457,2018-03-20 23:22:38,24,4,TheRock,12692550
976189648610344960,2018-03-20 20:12:03,4414,283,TheRock,12692550
976189557711482881,2018-03-20 20:11:41,1945,132,TheRock,12692550
975968513406902273,2018-03-20 05:33:20,6209,541,TheRock,12692550
975888775027937280,2018-03-20 00:16:29,0,59,TheRock,12692550
975884584955998208,2018-03-19 23:59:50,3931,501,TheRock,12692550
975791202124546048,2018-03-19 17:48:46,1607,52,TheRock,12692550
975787644524183553,2018-03-19 17:34:38,16,7,TheRock,12692550
975786979555078144,2018-03-19 17:31:59,879,42,TheRock,12692550
975785889233215488,2018-03-19 17:27:39,0,56,TheRock,12692550
975784866464677888,2018-03-19 17:23:36,36,4,TheRock,12692550
975784762294943744,2018-03-19 17:23:11,0,70,TheRock,12692550
975762483947319296,2018-03-19 15:54:39,2082,200,TheRock,12692550
975760422925058049,2018-03-19 15:46:28,0,82,TheRock,12692550
975760407058038784,2018-03-19 15:46:24,0,110,TheRock,12692550
975491439437037568,2018-03-18 21:57:37,0,265,TheRock,12692550
975461673543741440,2018-03-18 19:59:20,0,193,TheRock,12692550
975461652249243648,2018-03-18 19:59:15,0,59,TheRock,12692550
975405376190472192,2018-03-18 16:15:38,17317,2076,TheRock,12692550
974807621168349185,2018-03-17 00:40:22,2274,292,TheRock,12692550
974806872082456577,2018-03-17 00:37:23,1809,176,TheRock,12692550
974805675443347457,2018-03-17 00:32:38,0,98,TheRock,12692550
974805646087356419,2018-03-17 00:32:31,1494,149,TheRock,12692550
974741974774251520,2018-03-16 20:19:31,3609,384,TheRock,12692550
974737296682401792,2018-03-16 20:00:55,0,60,TheRock,12692550
974709212650528768,2018-03-16 18:09:20,1525,142,TheRock,12692550
974697106882445312,2018-03-16 17:21:13,2920,486,TheRock,12692550
974396817600327680,2018-03-15 21:27:59,2685,197,TheRock,12692550
