983123317979779072,2018-04-08 23:23:59,Ayyyeee... luv back  D!!,2550,158,12785097,TheRock,celebrity
983117699709628416,2018-04-08 23:01:39,One day! Welcome home!,751,22,12785097,TheRock,celebrity
983000246518034432,2018-04-08 15:14:56,Thank you for luv. *scroll left. Every event you stand outside and wait for hours for this…,1677,117,12785097,TheRock,celebrity
983000203472113664,2018-04-08 15:14:46,Harry Asul? 🤠 When our press friend calls my RAMPAGE co-star   “Harry” by mistake.…,3326,367,12785097,TheRock,celebrity
983000178423627778,2018-04-08 15:14:40,I wanted to make sure RAMPAGE had real heart ️ so we anchored the story with the special bond…,1285,89,12785097,TheRock,celebrity
983000173835153411,2018-04-08 15:14:39,Happy th Birthday Cheyanna!! (scroll left). Stay strong and we’re all sending strength your…,1134,75,12785097,TheRock,celebrity
983000105694277632,2018-04-08 15:14:23,‘Cuz every girl’s crazy bout a sharp dressed man. ..who once thought wearing a fanny pack and…,1721,100,12785097,TheRock,celebrity
983000069803823104,2018-04-08 15:14:14,These are some good boys right here. Bright futures  well mannered and they’re already taller…,1024,69,12785097,TheRock,celebrity
983000048572215296,2018-04-08 15:14:09,Crazy crowd energy. Over  000+ fans tonight for our world premiere of RAMPAGE making this…,1049,80,12785097,TheRock,celebrity
983000034680737792,2018-04-08 15:14:06,Take a deep breath.. laser focus.. and GO.,938,62,12785097,TheRock,celebrity
982994583499001856,2018-04-08 14:52:26,Good to hang with you  you big maniac 🤣. Thank you for your time brother and glad you loved the movie. Keep domin…,4482,447,12785097,TheRock,celebrity
982715353397714950,2018-04-07 20:22:52,Even if you’re a “curvy” kinda dude that’s no excuse to not be impeccable with your style. …,5798,425,12785097,TheRock,celebrity
982463036274434048,2018-04-07 03:40:15,Enjoyed our sit down w/ for as well as our business. And why the gorilla and I…,2247,208,12785097,TheRock,celebrity
982446901143285760,2018-04-07 02:36:08,Haha I’m still proudly taking one on the chin for my buff bad ass lesbian days. Thank ya for the cove…,22183,2499,12785097,TheRock,celebrity
982350120271282176,2018-04-06 20:11:34,Awesome night and great to meet ya. Honored to receive the award  but the real heroes are the families who “made it…,3189,281,12785097,TheRock,celebrity
982304591432658944,2018-04-06 17:10:39,,165,8,12785097,TheRock,celebrity
982295499301515265,2018-04-06 16:34:31,Honored to receive the Inspiration Award  but more importantly happy to see such kindness and generosity in this bi…,3105,341,12785097,TheRock,celebrity
982292378433142790,2018-04-06 16:22:07,Buddy if you’re gonna try and be quippy  at least properly contextualize my whole statement,5206,275,12785097,TheRock,celebrity
982166134718779392,2018-04-06 08:00:28,Thanks Jon for the great review. Its the kind ridiculous FUN you never knew you needed in your life til no…,2404,204,12785097,TheRock,celebrity
981930049673707520,2018-04-05 16:22:21,I takes cares of my Millee’s ‍️️,4787,399,12785097,TheRock,celebrity
981927950281883648,2018-04-05 16:14:01,I usually always just speak off the cuff and with no script.. aaaaaand this is what comes out when I have to int…,3071,305,12785097,TheRock,celebrity
981926839986806785,2018-04-05 16:09:36,That’s pretty much the exact response I was hoping for lol. Cool to see everyone have so much ridiculous fun with t…,1625,154,12785097,TheRock,celebrity
981926209675149312,2018-04-05 16:07:06,That’s cool! See our movie on Thurs /12 on opening night.. score  000 bonus points! And you’ll also win a free…,1452,160,12785097,TheRock,celebrity
981788960576831488,2018-04-05 07:01:43,Thanks Yolanda! Glad you had fun tonight!! And yes % the real star of RAMPAGE = my best friend George 🦍,1608,118,12785097,TheRock,celebrity
981788559261614080,2018-04-05 07:00:07,Had to get one last “handsome sunnuva bitch” before we start the show lol. Thanks for putting up with my cheesy jok…,1617,143,12785097,TheRock,celebrity
981788024953389056,2018-04-05 06:58:00,: Rampage is ridiculous and fun! It's a big movie  kind of like Transformers  back in the days when they were pretty go…,0,179,12785097,TheRock,celebrity
981787767616122880,2018-04-05 06:56:59,Perfect lol. Checks all the boxes my friend,421,15,12785097,TheRock,celebrity
981787500422164480,2018-04-05 06:55:55,Haha well I had to thank a lot of people so I may as well have started with myself 🤣. Such a blast tonight!…,1800,182,12785097,TheRock,celebrity
