983413310170296320,2018-04-09 18:36:18,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983413304386359296,2018-04-09 18:36:17,0,1285,RT  Superstars who have defeated in a Singles Match at WrestleMania   2011   2012  Undertake…,0.0,TheRock,celebrity
983413293644767232,2018-04-09 18:36:14,0,0,theres a glitch where if you keep youre phone…,0.0,TheRock,celebrity
983413148328673281,2018-04-09 18:35:40,0,1285,RT  Superstars who have defeated in a Singles Match at WrestleMania   2011   2012  Undertake…,0.0,TheRock,celebrity
983413043156615169,2018-04-09 18:35:15,9,0,Hate it when I stand next to bigger guys this includes lurking  x,-0.26666666666666666,TheRock,celebrity
983412991293992960,2018-04-09 18:35:02,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983412977519951872,2018-04-09 18:34:59,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983412864038965249,2018-04-09 18:34:32,0,184,RT  When Big met Bigger Your life’s journey is never set in stone Don’t put doubt or restrictions to what you can achiev…,0.0,TheRock,celebrity
983412814130823168,2018-04-09 18:34:20,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983412777187295232,2018-04-09 18:34:11,0,0,They are doing the 300k show at a surprise time Yo…,0.0,TheRock,celebrity
983412644882169856,2018-04-09 18:33:40,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983412600548585475,2018-04-09 18:33:29,0,26,RT  Heres 300000 reasons to play  courtesy of,0.0,TheRock,celebrity
983412596790497280,2018-04-09 18:33:28,0,390,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
