tweet_id,created_at,text,favorite_count,retweet_count,polarity,screen_name
985775820118548482,2018-04-16 07:04:05,Come on man you always do great things Unbelievable No doubt everybody loves you Congratulations to RA…,0,0,0.275,TheRock
985775685921918976,2018-04-16 07:03:33,RT  Surprised a 2nd theater THANK YOU worldwide for the RAMPAGE luv HometownLuv CityOfAngels 1MovieInTheWorld INeedAHotDog…,0,154,0.05,TheRock
985775633593614337,2018-04-16 07:03:20,Watched last night with my girl you gotta teach us those sign language bro Haha awesome…,0,0,0.1,TheRock
985775623615459329,2018-04-16 07:03:18,RT  I love Dwayne Johnson  Still working on my smolder,0,226,0.5,TheRock
985775542841565186,2018-04-16 07:02:58,RT Thank you TheRock for sharing your story and encouraging others living with depression to do the same …,0,0,0.0,TheRock
985775454421438467,2018-04-16 07:02:37,RT  Dwayne,0,12261,0.0,TheRock
985775432220987392,2018-04-16 07:02:32,RT  Dwayne,0,12261,0.0,TheRock
985775378634625025,2018-04-16 07:02:19,RT  As promised I surprised two sold out theaters in LA to show the fans my gratitude and love for making RAMPAGE the 1 MOVIE IN…,0,248,0.3,TheRock
985775360645255168,2018-04-16 07:02:15,Whether or not you’re a fan of or you gotta respect how frequently homeboy responds to hi…,0,0,0.1,TheRock
985775331113136128,2018-04-16 07:02:08,RT  The Rock appears to be a Leicester fan,0,1,0.0,TheRock
985775287051935744,2018-04-16 07:01:57,So why you retweet it then That means you asking the same question lol,0,0,0.4,TheRock
985775277497376768,2018-04-16 07:01:55,RT  Drinking bluepurp makes me RAMPAGE too🤑,0,3,0.0,TheRock
985775269196718080,2018-04-16 07:01:53,delivers again with Rampage The movie from start to finish was a fun rollercoaster ride It’s a summer…,0,0,0.3,TheRock
985775044730253313,2018-04-16 07:01:00,Special Shoutout to a Survivor A Fighter amp a Woman who loves what she does errday Happy Bday to The Strongest amp mo…,0,0,0.5785714285714286,TheRock
985774821542838272,2018-04-16 07:00:06,RT  Can you confirm that the reason this was possible is because every termina…,0,1,0.0,TheRock
985774795718475777,2018-04-16 07:00:00,RT  As promised I surprised two sold out theaters in LA to show the fans my gratitude and love for making RAMPAGE the 1 MOVIE IN…,0,248,0.3,TheRock
985774734833999877,2018-04-16 06:59:46,We just saw it OMG the ending was EPIC‼️️ LOVE it RAMPAGE GeorgeIsMyGorillaAlterEgo,0,0,0.5,TheRock
985774711639457792,2018-04-16 06:59:40,Can you confirm that the reason this was possible is because every t…,1,1,0.0,TheRock
985774637245120513,2018-04-16 06:59:22,he smacked your ass,0,0,0.0,TheRock
985774471763066880,2018-04-16 06:58:43,I assume 4D is Smellovision What does smell like,0,0,0.0,TheRock
985774288769835008,2018-04-16 06:57:59,RT  Please help me get this image to the eyes of  I would give my left ovary to see this film,0,4,0.0,TheRock
985774234306793472,2018-04-16 06:57:46,Fanastic work on providing intellectual social and historical context to the oeuvre…,0,0,0.1111111111111111,TheRock
985774192091004928,2018-04-16 06:57:36,RT  When EVIL is misbehaving Which guy does the SAVING PJ or DJ or his TWINSIE  Thanks DJ for loaning me j…,0,6,-0.4,TheRock
985774154656964609,2018-04-16 06:57:27,RT  NEW Reviews IMAX – Rampage review by Harrison Con and Bex Rampage Imax DwayneJohnson TheRo…,0,4,0.13636363636363635,TheRock
985774144263356416,2018-04-16 06:57:25,RT  Hi Matt we can confirm that an IT issue impacted registers in our supermarkets for a short period of time th…,0,5,0.0,TheRock
985774118707445762,2018-04-16 06:57:19,RT  Dwayne,0,12261,0.0,TheRock
985773956958310400,2018-04-16 06:56:40,RT  RAMPAGE FAN SURPRISE TONIGHT Get your popcorn and phones ready LA I’m coming to surprise you and your families tonight wh…,0,729,0.2,TheRock
985773915913048064,2018-04-16 06:56:31,RT  Treat everyone the way you wanna be treated Would you Ignore people and anyone who did you even the slightest favor Yo…,0,4,0.0,TheRock
985773888029319169,2018-04-16 06:56:24,Now Watching ‘s Rampage,0,0,0.0,TheRock
985773885713993728,2018-04-16 06:56:23,was the best movie Ive seen this year makes everything awesome,0,0,1.0,TheRock
985773828172320768,2018-04-16 06:56:10,RT  NEW Reviews IMAX – Rampage review by Harrison Con and Bex Rampage Imax DwayneJohnson TheRo…,0,4,0.13636363636363635,TheRock
985773762749616128,2018-04-16 06:55:54,RT  Correct I think TheRock remembers how it was to be normal for lack of a better wo…,0,4,0.325,TheRock
985773751563374592,2018-04-16 06:55:51,RT  Even George the Monkey doesnt wanna be ignored especially if George did a favor We love and George…,0,4,0.15,TheRock
985773744869142528,2018-04-16 06:55:50,Rampage was INCREDIBLE Great Performances and Action Going to see it again tomorrow and crew killed it,0,0,0.4000000000000001,TheRock
985773714393317376,2018-04-16 06:55:42,RT  Rock I know you have a movie to promote but John Cena and Nikki Bella just broke up now’s not the time,0,11,0.0,TheRock
985773671049580545,2018-04-16 06:55:32,RT  Treat everyone the way you wanna be treated Would you Ignore people and anyone who did you even the slightest favor Yo…,0,5,0.0,TheRock
985773484935733248,2018-04-16 06:54:48,RT  NEW Reviews IMAX – Rampage review by Harrison Con and Bex Rampage Imax DwayneJohnson TheRo…,0,4,0.13636363636363635,TheRock
985773412772491264,2018-04-16 06:54:31,RT  Hi Matt we can confirm that an IT issue impacted registers in our supermarkets for a short period of time th…,0,5,0.0,TheRock
985773353049968640,2018-04-16 06:54:16,Ok so when I heard one of my old school favourite games was having the big screen treatment  I was sceptical Wh…,0,0,0.19999999999999998,TheRock
985773350088790016,2018-04-16 06:54:16,RT  Dwayne,0,12261,0.0,TheRock
985773266756390912,2018-04-16 06:53:56,you have done a marvellous job,0,0,0.0,TheRock
985773235865378816,2018-04-16 06:53:48,RT  Watching the ft in 3D with my son LUKE in at  BigMeetsBIGGER h…,0,1,0.0,TheRock
985773232778166272,2018-04-16 06:53:48,RT  Y’all go see Rampage That movie is incredible I laughed amp cried not many movies can make me do that Incredible…,0,18,0.45,TheRock
985773206916055041,2018-04-16 06:53:41,There is a few sure things we going to see in your movies Action Big hits Fords and Helicopters Love it,0,0,0.18,TheRock
985773130638651392,2018-04-16 06:53:23,RT  Surprised a 2nd theater THANK YOU worldwide for the RAMPAGE luv HometownLuv CityOfAngels 1MovieInTheWorld INeedAHotDog…,0,154,0.05,TheRock
985773123269087232,2018-04-16 06:53:22,RT  Hi Matt we can confirm that an IT issue impacted registers in our supermarkets for a short period of time th…,0,5,0.0,TheRock
985773104822702080,2018-04-16 06:53:17,RT  NEW Reviews IMAX – Rampage review by Harrison Con and Bex Rampage Imax DwayneJohnson TheRo…,0,4,0.13636363636363635,TheRock
985773073512239104,2018-04-16 06:53:10,RT  Dwayne,0,12261,0.0,TheRock
985772981069721600,2018-04-16 06:52:48,RT  Treat everyone the way you wanna be treated Would you Ignore people and anyone who did you even the slightest favor Yo…,0,4,0.0,TheRock
985772935951540229,2018-04-16 06:52:37,RT  The director of Deadpool2 just boarded the FastAndFurious spinoff staring Jason Statham and  This is getting i…,0,2,0.0,TheRock
985772924865953792,2018-04-16 06:52:34,RT  As promised I surprised two sold out theaters in LA to show the fans my gratitude and love for making RAMPAGE the 1 MOVIE IN…,0,248,0.3,TheRock
985772904380903424,2018-04-16 06:52:29,RT  Hi Matt we can confirm that an IT issue impacted registers in our supermarkets for a short period of time th…,0,5,0.0,TheRock
985772858159845376,2018-04-16 06:52:18,RT  Correct I think TheRock remembers how it was to be normal for lack of a better wo…,0,4,0.325,TheRock
985772827688058881,2018-04-16 06:52:11,hey big man huge fan was there in 2007 when you introduced the Canes at the final game in the Orange Bow…,0,0,1.3877787807814457e-17,TheRock
985772823917424641,2018-04-16 06:52:10,My local theater isent screening rampage RampageMovie struggle,0,0,0.0,TheRock
985772803508011008,2018-04-16 06:52:05,RT  Even George the Monkey doesnt wanna be ignored especially if George did a favor We love and George…,0,4,0.15,TheRock
985772791139008513,2018-04-16 06:52:02,RT  Treat everyone the way you wanna be treated Would you Ignore people and anyone who did you even the slightest favor Yo…,0,5,0.0,TheRock
