983469498413076480,2018-04-09 22:19:35,0,0,Is this as much of we are going to get at Monday Night Raw smoothiekingcentre rampage wwe…,-0.015384615384615385,TheRock,celebrity
983469479723196416,2018-04-09 22:19:30,0,1,RT  What’s up I hope you have a chill day today,0.0,TheRock,celebrity
983469410538188800,2018-04-09 22:19:14,0,0,You are a pervert Sexual predator going after daughter Attacking our First…,0.5,TheRock,celebrity
983469363301961730,2018-04-09 22:19:02,0,0,You get it,0.0,TheRock,celebrity
983469234440298496,2018-04-09 22:18:32,0,0,Plot twistRampage is a giant flex contest between and George,0.0,TheRock,celebrity
983469155490742272,2018-04-09 22:18:13,0,0,apparently its going to be at a random unannounced time Agh Wednesdays,-0.225,TheRock,celebrity
983469131621072896,2018-04-09 22:18:07,0,0,Sorry gotta go with the Rock Sorry Goz Oh btw how embarrassing for you to ask “can you unzip me ”,-0.5,TheRock,celebrity
983468983729848325,2018-04-09 22:17:32,0,252,RT  Grateful R REALIRONMAN Training 263 lbs GoldsGym Mecca of Bodybuilding 4518 FastFurious9 Marvel Avengers …,0.0,TheRock,celebrity
983468947700965377,2018-04-09 22:17:23,0,640,RT  This Wednesday Dwayne Johnson  is cohosting a recordbreaking game of HQ for 300000 presented by …,-0.4,TheRock,celebrity
983468910346465281,2018-04-09 22:17:14,0,45,RT  Big meets bigger Starring  RampageMovie is going to be epic Canada RT  FOLLOW to win RunofEngagement pas…,0.225,TheRock,celebrity
983468870064226305,2018-04-09 22:17:05,0,6,RT  The Vanilla Gorilla rolling into Atlantic City like Rampage,0.0,TheRock,celebrity
983468812577267712,2018-04-09 22:16:51,0,45,RT  Big meets bigger Starring  RampageMovie is going to be epic Canada RT  FOLLOW to win RunofEngagement pas…,0.225,TheRock,celebrity
983468799943946240,2018-04-09 22:16:48,0,45,RT  Big meets bigger Starring  RampageMovie is going to be epic Canada RT  FOLLOW to win RunofEngagement pas…,0.225,TheRock,celebrity
983468787499438083,2018-04-09 22:16:45,0,13,RT  “Depression never discriminates It took me a long time to realize but the key is to not be afraid to open up Especiall…,-0.1625,TheRock,celebrity
983468780004061184,2018-04-09 22:16:43,0,125,RT  It’s happening He’s a kitten FightingWithMyFamily,0.0,TheRock,celebrity
983468777408000001,2018-04-09 22:16:43,0,0,Great interview but I think rhinebeck is more than 1 12 hrs from nyc,0.65,TheRock,celebrity
983468724689633280,2018-04-09 22:16:30,0,0,No hun,0.0,TheRock,celebrity
983468716431044608,2018-04-09 22:16:28,0,125,RT  It’s happening He’s a kitten FightingWithMyFamily,0.0,TheRock,celebrity
983468664845488129,2018-04-09 22:16:16,0,45,RT  Big meets bigger Starring  RampageMovie is going to be epic Canada RT  FOLLOW to win RunofEngagement pas…,0.225,TheRock,celebrity
983468638454845440,2018-04-09 22:16:10,0,0,cant waitfingers crossedlt3,0.0,TheRock,celebrity
983468636647165953,2018-04-09 22:16:09,0,45,RT  Big meets bigger Starring  RampageMovie is going to be epic Canada RT  FOLLOW to win RunofEngagement pas…,0.225,TheRock,celebrity
983468504790781952,2018-04-09 22:15:38,0,0,I wish you loved me,0.7,TheRock,celebrity
983468471064387584,2018-04-09 22:15:30,0,45,RT  Big meets bigger Starring  RampageMovie is going to be epic Canada RT  FOLLOW to win RunofEngagement pas…,0.225,TheRock,celebrity
983468403187826688,2018-04-09 22:15:13,0,0,what is your favourite type of music,0.0,TheRock,celebrity
983468340516720641,2018-04-09 22:14:58,0,527,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983468319637417984,2018-04-09 22:14:54,0,0,Is this guy related to Big Foot it is twinsies,0.0,TheRock,celebrity
983468311274016768,2018-04-09 22:14:52,0,527,RT  This Wednesday afternoon Dwayne Johnson  guest hosts HQ for our largest prize ever  300000 Keep your phone clo…,0.0,TheRock,celebrity
983468255267475457,2018-04-09 22:14:38,0,640,RT  This Wednesday Dwayne Johnson  is cohosting a recordbreaking game of HQ for 300000 presented by …,-0.4,TheRock,celebrity
983468136589488129,2018-04-09 22:14:10,0,125,RT  It’s happening He’s a kitten FightingWithMyFamily,0.0,TheRock,celebrity
