981623836939399168,2018-04-04 20:05:35,0,222,RT If you re sneaky about it there s a chance will buy you a car,0.0,TheRock,celebrity
981623790760325121,2018-04-04 20:05:24,1,0,I hope this young man is getting visits from tons of celebs like,0.1,TheRock,celebrity
981623751270912000,2018-04-04 20:05:14,0,9701,RT and The Pebble,0.0,TheRock,celebrity
981623699542392832,2018-04-04 20:05:02,0,9701,RT and The Pebble,0.0,TheRock,celebrity
981623682098491395,2018-04-04 20:04:58,0,0,He s big,0.0,TheRock,celebrity
981623674464849922,2018-04-04 20:04:56,0,60,RT Anyone who saw with and wants to help protect Mountain Gorillas Adopt a Gorilla from,0.2,TheRock,celebrity
981623658605981696,2018-04-04 20:04:52,0,9701,RT and The Pebble,0.0,TheRock,celebrity
981623617883660288,2018-04-04 20:04:42,0,0,next time stay in,0.0,TheRock,celebrity
981623558475431936,2018-04-04 20:04:28,0,0,This is pretty awesome I m sure for a lot of people it s not only exciting but live changing This guy always amaz,0.3643939393939393,TheRock,celebrity
981623551743717384,2018-04-04 20:04:27,0,35,RT Simply incredible WrestleMania WWENetwork,0.9,TheRock,celebrity
981623539483619328,2018-04-04 20:04:24,0,0,We all need some sort of therapy to be honest,0.6,TheRock,celebrity
981623506096893952,2018-04-04 20:04:16,0,0,Hey maybe you need to be sneaky about getting The Rock on your Podcast,0.0,TheRock,celebrity
981623499528818689,2018-04-04 20:04:14,0,0,I m sure he s worried Why conflate a person s work with their political opi,0.25,TheRock,celebrity
981623483464593408,2018-04-04 20:04:10,0,381,RT The RealIronMan Back in Training GoldsGym BlackPanther IronMan JusticeLeague MMA,0.0,TheRock,celebrity
981623444851871744,2018-04-04 20:04:01,0,381,RT The RealIronMan Back in Training GoldsGym BlackPanther IronMan JusticeLeague MMA,0.0,TheRock,celebrity
981623404733370370,2018-04-04 20:03:52,0,1,RT What do you get when you push The Rock down a hill,-0.15555555555555559,TheRock,celebrity
981623311691059201,2018-04-04 20:03:29,0,35,RT Simply incredible WrestleMania WWENetwork,0.9,TheRock,celebrity
981623275452235776,2018-04-04 20:03:21,0,1,RT mosawa This man is the pride of Saudi Arabia MBS SaudiArabia CrownPrinceinLA,0.0,TheRock,celebrity
981623232422924288,2018-04-04 20:03:10,0,9701,RT and The Pebble,0.0,TheRock,celebrity
981623228337655808,2018-04-04 20:03:09,0,0,ruff There are several unbuttoned shirt scenes plus several obligatory rock adjusts,0.0,TheRock,celebrity
981623211451334658,2018-04-04 20:03:05,0,9701,RT and The Pebble,0.0,TheRock,celebrity
981623192228974594,2018-04-04 20:03:01,0,0,Although her fav car is the ninky nonk from the Night Garden so not an everyday use one,-0.2,TheRock,celebrity
981623144950714372,2018-04-04 20:02:50,0,0,great article nice tux,0.7,TheRock,celebrity
981623135970607104,2018-04-04 20:02:47,0,372,RT Gorgeous Positive Friends 3 31 18 Brand R RealIronMan Training 262 lbs FastandFurious9 to go up against,0.4636363636363636,TheRock,celebrity
981623128274231301,2018-04-04 20:02:46,0,1,This man is the pride of Saudi Arabia MBS SaudiArabia CrownPrinceinLA,0.0,TheRock,celebrity
981623117243183104,2018-04-04 20:02:43,0,0,My Momma s name is Frances just another reason I should meet this man,0.0,TheRock,celebrity
981623115582246913,2018-04-04 20:02:43,0,27,RT See The Rock is one of us Redneck at heart respect fishing bass fisherman backwoodslife catchandrelease,-0.15000000000000002,TheRock,celebrity
981623088260378624,2018-04-04 20:02:36,0,0,WrestleMania I Love WrestleMania,0.5,TheRock,celebrity
981623044379725826,2018-04-04 20:02:26,0,7,RT Dwayne Johnson is busting the stigma surrounding mental health in men Took me a long time to realize i,-0.07500000000000001,TheRock,celebrity
981623037517860865,2018-04-04 20:02:24,0,21,RT There are too many men struggling with isolation and loneliness I was one of those men until recently It s time to brin,0.25,TheRock,celebrity
981623035462496256,2018-04-04 20:02:23,0,9701,RT and The Pebble,0.0,TheRock,celebrity
981623020832911360,2018-04-04 20:02:20,0,7,RT Many thanks to for raising awareness of the plight of gorillas and the amazing work of on,0.43333333333333335,TheRock,celebrity
981622987689529345,2018-04-04 20:02:12,0,0,That s very kind of you sir,0.78,TheRock,celebrity
