981598371935797248,2018-04-04 18:24:23,3155,407,TheRock,12762981
981587805028605952,2018-04-04 17:42:24,0,46,TheRock,12762981
981587495530844160,2018-04-04 17:41:10,0,9692,TheRock,12762981
981566847035195392,2018-04-04 16:19:07,1172,99,TheRock,12762981
981566122741833728,2018-04-04 16:16:14,1254,95,TheRock,12762981
981565509010272258,2018-04-04 16:13:48,36,3,TheRock,12762981
981565039395053570,2018-04-04 16:11:56,190,22,TheRock,12762981
981562299231031296,2018-04-04 16:01:03,5290,502,TheRock,12762981
981557502222348293,2018-04-04 15:41:59,0,99,TheRock,12762981
981557445515296768,2018-04-04 15:41:46,0,47,TheRock,12762981
981517857178570752,2018-04-04 13:04:27,8273,873,TheRock,12762981
981390853389406209,2018-04-04 04:39:47,2608,221,TheRock,12762981
981388337209593856,2018-04-04 04:29:47,3047,235,TheRock,12762981
981304846971097088,2018-04-03 22:58:01,2107,227,TheRock,12762981
981279790534557696,2018-04-03 21:18:28,351,31,TheRock,12762981
981279645575168000,2018-04-03 21:17:53,0,203,TheRock,12762981
981276183705759744,2018-04-03 21:04:08,8534,1344,TheRock,12762981
981275604233408512,2018-04-03 21:01:49,1565,155,TheRock,12762981
981259757234266112,2018-04-03 19:58:51,2779,246,TheRock,12762981
981214779481104385,2018-04-03 17:00:08,2702,265,TheRock,12762981
981212359690567680,2018-04-03 16:50:31,0,609,TheRock,12762981
980678769433239552,2018-04-02 05:30:13,100624,25729,TheRock,12762981
980667412134608897,2018-04-02 04:45:05,53528,9788,TheRock,12762981
980665781225627648,2018-04-02 04:38:36,20212,2472,TheRock,12762981
980659666324606976,2018-04-02 04:14:18,4871,1005,TheRock,12762981
980655988943433728,2018-04-02 03:59:42,31,4,TheRock,12762981
980630145558986753,2018-04-02 02:17:00,1418,175,TheRock,12762981
980629109721067520,2018-04-02 02:12:53,2323,217,TheRock,12762981
980627812783550465,2018-04-02 02:07:44,2081,146,TheRock,12762981
980624270060503042,2018-04-02 01:53:39,4579,424,TheRock,12762981
980551491168518144,2018-04-01 21:04:27,20,4,TheRock,12762981
980490531649159168,2018-04-01 17:02:14,2500,213,TheRock,12762981
980485795185270784,2018-04-01 16:43:24,19993,1250,TheRock,12762981
980269695449235457,2018-04-01 02:24:42,29,7,TheRock,12762981
980174467631431680,2018-03-31 20:06:18,1333,77,TheRock,12762981
980171944824733696,2018-03-31 19:56:17,5002,631,TheRock,12762981
979607977823846401,2018-03-30 06:35:16,52,11,TheRock,12762981
979430209635012608,2018-03-29 18:48:53,82,21,TheRock,12762981
979387421870645248,2018-03-29 15:58:52,0,257,TheRock,12762981
979386502726672384,2018-03-29 15:55:13,2138,264,TheRock,12762981
979218765215748096,2018-03-29 04:48:41,0,69,TheRock,12762981
979207549470760960,2018-03-29 04:04:07,1449,138,TheRock,12762981
979198089759043584,2018-03-29 03:26:31,1777,156,TheRock,12762981
979163606079213568,2018-03-29 01:09:30,2338,198,TheRock,12762981
979148787955281920,2018-03-29 00:10:37,0,82,TheRock,12762981
979147058069192704,2018-03-29 00:03:44,1383,113,TheRock,12762981
979132240046129152,2018-03-28 23:04:52,2350,172,TheRock,12762981
979131647508414464,2018-03-28 23:02:30,12,5,TheRock,12762981
979129307199979520,2018-03-28 22:53:12,5533,765,TheRock,12762981
978870691327029248,2018-03-28 05:45:34,4181,257,TheRock,12762981
978785343515197441,2018-03-28 00:06:25,1984,179,TheRock,12762981
978703589630558209,2018-03-27 18:41:33,0,75,TheRock,12762981
978692012093227008,2018-03-27 17:55:33,6948,506,TheRock,12762981
978680103486996480,2018-03-27 17:08:14,0,48,TheRock,12762981
978680011115847680,2018-03-27 17:07:52,0,149,TheRock,12762981
978668928904785920,2018-03-27 16:23:50,6176,1434,TheRock,12762981
978666296995819521,2018-03-27 16:13:22,1868,180,TheRock,12762981
978426856926949376,2018-03-27 00:21:55,15962,3660,TheRock,12762981
978398920517693440,2018-03-26 22:30:55,0,298,TheRock,12762981
978397801519374336,2018-03-26 22:26:28,1242,135,TheRock,12762981
978396855422746624,2018-03-26 22:22:42,1465,141,TheRock,12762981
978394481694195712,2018-03-26 22:13:16,163,17,TheRock,12762981
978387830530490368,2018-03-26 21:46:51,11106,1766,TheRock,12762981
978385045143543808,2018-03-26 21:35:46,0,265,TheRock,12762981
978378914216095745,2018-03-26 21:11:25,16359,984,TheRock,12762981
978358326344925184,2018-03-26 19:49:36,1999,185,TheRock,12762981
978308569555767296,2018-03-26 16:31:53,1950,159,TheRock,12762981
978308551084072962,2018-03-26 16:31:49,1643,155,TheRock,12762981
978046479435575296,2018-03-25 23:10:26,1317,134,TheRock,12762981
978023641614049280,2018-03-25 21:39:41,2825,265,TheRock,12762981
978023613445103616,2018-03-25 21:39:34,2350,227,TheRock,12762981
978022972010086400,2018-03-25 21:37:01,1229,119,TheRock,12762981
977997205863878656,2018-03-25 19:54:38,2341,186,TheRock,12762981
977989165571887104,2018-03-25 19:22:41,1669,135,TheRock,12762981
977989008545517570,2018-03-25 19:22:04,2815,192,TheRock,12762981
977987910757621760,2018-03-25 19:17:42,1214,91,TheRock,12762981
977757984548782080,2018-03-25 04:04:04,18,5,TheRock,12762981
977739677879824384,2018-03-25 02:51:19,3257,436,TheRock,12762981
977728760958017537,2018-03-25 02:07:56,4354,387,TheRock,12762981
977591742101831681,2018-03-24 17:03:28,59,8,TheRock,12762981
977581246531293186,2018-03-24 16:21:46,40,6,TheRock,12762981
977580244193370112,2018-03-24 16:17:47,3429,290,TheRock,12762981
977574158388219904,2018-03-24 15:53:36,35407,6168,TheRock,12762981
977377341541265408,2018-03-24 02:51:31,3690,476,TheRock,12762981
